<Nodes>
4520		12.5748501		4.40476179;
4521		12.5748501		4.28571415;
4522		12.5748501		4.16666651;
4523		12.5748501		4.04761887;
4524		12.5748501		3.92857146;
4525		12.5748501		3.80952382;
4526		12.5748501		3.69047618;
4527		12.5748501		3.57142854;
4528		12.5748501		3.4523809;
4529		12.5748501		3.33333325;
4530		12.5748501		3.21428561;
4531		12.5748501		3.09523821;
4532		12.5748501		2.97619057;
4533		12.5748501		2.85714293;
4534		12.5748501		2.73809528;
4535		12.5748501		2.61904764;
4536		12.5748501		2.5;
4537		12.5748501		2.38095236;
4538		12.5748501		2.26190472;
4539		12.5748501		2.14285707;
4540		12.5748501		2.02380943;
4541		12.5748501		1.90476191;
4542		12.5748501		1.78571427;
4543		12.5748501		1.66666663;
4544		12.5748501		1.5476191;
4545		12.5748501		1.42857146;
4546		12.5748501		1.30952382;
4547		12.5748501		1.19047618;
4548		12.5748501		1.07142854;
4549		12.5748501		0.952380955;
4550		12.5748501		0.833333313;
4551		12.5748501		0.714285731;
4552		12.5748501		0.59523809;
4553		12.5748501		0.476190478;
4554		12.5748501		0.357142866;
4555		12.5748501		0.238095239;
4556		12.5748501		0.119047619;
4557		12.5748501		0.0;
4558		12.6946106		5.0;
4559		12.6946106		4.88095236;
4560		12.6946106		4.76190472;
4561		12.6946106		4.64285707;
4562		12.6946106		4.52380943;
4563		12.6946106		4.40476179;
4564		12.6946106		4.28571415;
4565		12.6946106		4.16666651;
4566		12.6946106		4.04761887;
4567		12.6946106		3.92857146;
4568		12.6946106		3.80952382;
4569		12.6946106		3.69047618;
4570		12.6946106		3.57142854;
4571		12.6946106		3.4523809;
4572		12.6946106		3.33333325;
4573		12.6946106		3.21428561;
4574		12.6946106		3.09523821;
4575		12.6946106		2.97619057;
4576		12.6946106		2.85714293;
4577		12.6946106		2.73809528;
4578		12.6946106		2.61904764;
4579		12.6946106		2.5;
4580		12.6946106		2.38095236;
4581		12.6946106		2.26190472;
4582		12.6946106		2.14285707;
4583		12.6946106		2.02380943;
4584		12.6946106		1.90476191;
4585		12.6946106		1.78571427;
4586		12.6946106		1.66666663;
4587		12.6946106		1.5476191;
4588		12.6946106		1.42857146;
4589		12.6946106		1.30952382;
4590		12.6946106		1.19047618;
4591		12.6946106		1.07142854;
4592		12.6946106		0.952380955;
4593		12.6946106		0.833333313;
4594		12.6946106		0.714285731;
4595		12.6946106		0.59523809;
4596		12.6946106		0.476190478;
4597		12.6946106		0.357142866;
4598		12.6946106		0.238095239;
4599		12.6946106		0.119047619;
4600		12.6946106		0.0;
4601		12.8143711		5.0;
4602		12.8143711		4.88095236;
4603		12.8143711		4.76190472;
4604		12.8143711		4.64285707;
4605		12.8143711		4.52380943;
4606		12.8143711		4.40476179;
4607		12.8143711		4.28571415;
4608		12.8143711		4.16666651;
4609		12.8143711		4.04761887;
4610		12.8143711		3.92857146;
4611		12.8143711		3.80952382;
4612		12.8143711		3.69047618;
4613		12.8143711		3.57142854;
4614		12.8143711		3.4523809;
4615		12.8143711		3.33333325;
4616		12.8143711		3.21428561;
4617		12.8143711		3.09523821;
4618		12.8143711		2.97619057;
4619		12.8143711		2.85714293;
4620		12.8143711		2.73809528;
4621		12.8143711		2.61904764;
4622		12.8143711		2.5;
4623		12.8143711		2.38095236;
4624		12.8143711		2.26190472;
4625		12.8143711		2.14285707;
4626		12.8143711		2.02380943;
4627		12.8143711		1.90476191;
4628		12.8143711		1.78571427;
4629		12.8143711		1.66666663;
4630		12.8143711		1.5476191;
4631		12.8143711		1.42857146;
4632		12.8143711		1.30952382;
4633		12.8143711		1.19047618;
4634		12.8143711		1.07142854;
4635		12.8143711		0.952380955;
4636		12.8143711		0.833333313;
4637		12.8143711		0.714285731;
4638		12.8143711		0.59523809;
4639		12.8143711		0.476190478;
4640		12.8143711		0.357142866;
4641		12.8143711		0.238095239;
4642		12.8143711		0.119047619;
4643		12.8143711		0.0;
4644		12.9341316		5.0;
4645		12.9341316		4.88095236;
4646		12.9341316		4.76190472;
4647		12.9341316		4.64285707;
4648		12.9341316		4.52380943;
4649		12.9341316		4.40476179;
4650		12.9341316		4.28571415;
4651		12.9341316		4.16666651;
4652		12.9341316		4.04761887;
4653		12.9341316		3.92857146;
4654		12.9341316		3.80952382;
4655		12.9341316		3.69047618;
4656		12.9341316		3.57142854;
4657		12.9341316		3.4523809;
4658		12.9341316		3.33333325;
4659		12.9341316		3.21428561;
4660		12.9341316		3.09523821;
4661		12.9341316		2.97619057;
4662		12.9341316		2.85714293;
4663		12.9341316		2.73809528;
4664		12.9341316		2.61904764;
4665		12.9341316		2.5;
4666		12.9341316		2.38095236;
4667		12.9341316		2.26190472;
4668		12.9341316		2.14285707;
4669		12.9341316		2.02380943;
4670		12.9341316		1.90476191;
4671		12.9341316		1.78571427;
4672		12.9341316		1.66666663;
4673		12.9341316		1.5476191;
4674		12.9341316		1.42857146;
4675		12.9341316		1.30952382;
4676		12.9341316		1.19047618;
4677		12.9341316		1.07142854;
4678		12.9341316		0.952380955;
4679		12.9341316		0.833333313;
4680		12.9341316		0.714285731;
4681		12.9341316		0.59523809;
4682		12.9341316		0.476190478;
4683		12.9341316		0.357142866;
4684		12.9341316		0.238095239;
4685		12.9341316		0.119047619;
4686		12.9341316		0.0;
4687		13.0538921		5.0;
4688		13.0538921		4.88095236;
4689		13.0538921		4.76190472;
4690		13.0538921		4.64285707;
4691		13.0538921		4.52380943;
4692		13.0538921		4.40476179;
4693		13.0538921		4.28571415;
4694		13.0538921		4.16666651;
4695		13.0538921		4.04761887;
4696		13.0538921		3.92857146;
4697		13.0538921		3.80952382;
4698		13.0538921		3.69047618;
4699		13.0538921		3.57142854;
4700		13.0538921		3.4523809;
4701		13.0538921		3.33333325;
4702		13.0538921		3.21428561;
4703		13.0538921		3.09523821;
4704		13.0538921		2.97619057;
4705		13.0538921		2.85714293;
4706		13.0538921		2.73809528;
4707		13.0538921		2.61904764;
4708		13.0538921		2.5;
4709		13.0538921		2.38095236;
4710		13.0538921		2.26190472;
4711		13.0538921		2.14285707;
4712		13.0538921		2.02380943;
4713		13.0538921		1.90476191;
4714		13.0538921		1.78571427;
4715		13.0538921		1.66666663;
4716		13.0538921		1.5476191;
4717		13.0538921		1.42857146;
4718		13.0538921		1.30952382;
4719		13.0538921		1.19047618;
4720		13.0538921		1.07142854;
4721		13.0538921		0.952380955;
4722		13.0538921		0.833333313;
4723		13.0538921		0.714285731;
4724		13.0538921		0.59523809;
4725		13.0538921		0.476190478;
4726		13.0538921		0.357142866;
4727		13.0538921		0.238095239;
4728		13.0538921		0.119047619;
4729		13.0538921		0.0;
4730		13.1736526		5.0;
4731		13.1736526		4.88095236;
4732		13.1736526		4.76190472;
4733		13.1736526		4.64285707;
4734		13.1736526		4.52380943;
4735		13.1736526		4.40476179;
4736		13.1736526		4.28571415;
4737		13.1736526		4.16666651;
4738		13.1736526		4.04761887;
4739		13.1736526		3.92857146;
4740		13.1736526		3.80952382;
4741		13.1736526		3.69047618;
4742		13.1736526		3.57142854;
4743		13.1736526		3.4523809;
4744		13.1736526		3.33333325;
4745		13.1736526		3.21428561;
4746		13.1736526		3.09523821;
4747		13.1736526		2.97619057;
4748		13.1736526		2.85714293;
4749		13.1736526		2.73809528;
4750		13.1736526		2.61904764;
4751		13.1736526		2.5;
4752		13.1736526		2.38095236;
4753		13.1736526		2.26190472;
4754		13.1736526		2.14285707;
4755		13.1736526		2.02380943;
4756		13.1736526		1.90476191;
4757		13.1736526		1.78571427;
4758		13.1736526		1.66666663;
4759		13.1736526		1.5476191;
4760		13.1736526		1.42857146;
4761		13.1736526		1.30952382;
4762		13.1736526		1.19047618;
4763		13.1736526		1.07142854;
4764		13.1736526		0.952380955;
4765		13.1736526		0.833333313;
4766		13.1736526		0.714285731;
4767		13.1736526		0.59523809;
4768		13.1736526		0.476190478;
4769		13.1736526		0.357142866;
4770		13.1736526		0.238095239;
4771		13.1736526		0.119047619;
4772		13.1736526		0.0;
4773		13.2934132		5.0;
4774		13.2934132		4.88095236;
4775		13.2934132		4.76190472;
4776		13.2934132		4.64285707;
4777		13.2934132		4.52380943;
4778		13.2934132		4.40476179;
4779		13.2934132		4.28571415;
4780		13.2934132		4.16666651;
4781		13.2934132		4.04761887;
4782		13.2934132		3.92857146;
4783		13.2934132		3.80952382;
4784		13.2934132		3.69047618;
4785		13.2934132		3.57142854;
4786		13.2934132		3.4523809;
4787		13.2934132		3.33333325;
4788		13.2934132		3.21428561;
4789		13.2934132		3.09523821;
4790		13.2934132		2.97619057;
4791		13.2934132		2.85714293;
4792		13.2934132		2.73809528;
4793		13.2934132		2.61904764;
4794		13.2934132		2.5;
4795		13.2934132		2.38095236;
4796		13.2934132		2.26190472;
4797		13.2934132		2.14285707;
4798		13.2934132		2.02380943;
4799		13.2934132		1.90476191;
4800		13.2934132		1.78571427;
4801		13.2934132		1.66666663;
4802		13.2934132		1.5476191;
4803		13.2934132		1.42857146;
4804		13.2934132		1.30952382;
4805		13.2934132		1.19047618;
4806		13.2934132		1.07142854;
4807		13.2934132		0.952380955;
4808		13.2934132		0.833333313;
4809		13.2934132		0.714285731;
4810		13.2934132		0.59523809;
4811		13.2934132		0.476190478;
4812		13.2934132		0.357142866;
4813		13.2934132		0.238095239;
4814		13.2934132		0.119047619;
4815		13.2934132		0.0;
4816		13.4131737		5.0;
4817		13.4131737		4.88095236;
4818		13.4131737		4.76190472;
4819		13.4131737		4.64285707;
4820		13.4131737		4.52380943;
4821		13.4131737		4.40476179;
4822		13.4131737		4.28571415;
4823		13.4131737		4.16666651;
4824		13.4131737		4.04761887;
4825		13.4131737		3.92857146;
4826		13.4131737		3.80952382;
4827		13.4131737		3.69047618;
4828		13.4131737		3.57142854;
4829		13.4131737		3.4523809;
4830		13.4131737		3.33333325;
4831		13.4131737		3.21428561;
4832		13.4131737		3.09523821;
4833		13.4131737		2.97619057;
4834		13.4131737		2.85714293;
4835		13.4131737		2.73809528;
4836		13.4131737		2.61904764;
4837		13.4131737		2.5;
4838		13.4131737		2.38095236;
4839		13.4131737		2.26190472;
4840		13.4131737		2.14285707;
4841		13.4131737		2.02380943;
4842		13.4131737		1.90476191;
4843		13.4131737		1.78571427;
4844		13.4131737		1.66666663;
4845		13.4131737		1.5476191;
4846		13.4131737		1.42857146;
4847		13.4131737		1.30952382;
4848		13.4131737		1.19047618;
4849		13.4131737		1.07142854;
4850		13.4131737		0.952380955;
4851		13.4131737		0.833333313;
4852		13.4131737		0.714285731;
4853		13.4131737		0.59523809;
4854		13.4131737		0.476190478;
4855		13.4131737		0.357142866;
4856		13.4131737		0.238095239;
4857		13.4131737		0.119047619;
4858		13.4131737		0.0;
4859		13.5329342		5.0;
4860		13.5329342		4.88095236;
4861		13.5329342		4.76190472;
4862		13.5329342		4.64285707;
4863		13.5329342		4.52380943;
4864		13.5329342		4.40476179;
4865		13.5329342		4.28571415;
4866		13.5329342		4.16666651;
4867		13.5329342		4.04761887;
4868		13.5329342		3.92857146;
4869		13.5329342		3.80952382;
4870		13.5329342		3.69047618;
4871		13.5329342		3.57142854;
4872		13.5329342		3.4523809;
4873		13.5329342		3.33333325;
4874		13.5329342		3.21428561;
4875		13.5329342		3.09523821;
4876		13.5329342		2.97619057;
4877		13.5329342		2.85714293;
4878		13.5329342		2.73809528;
4879		13.5329342		2.61904764;
4880		13.5329342		2.5;
4881		13.5329342		2.38095236;
4882		13.5329342		2.26190472;
4883		13.5329342		2.14285707;
4884		13.5329342		2.02380943;
4885		13.5329342		1.90476191;
4886		13.5329342		1.78571427;
4887		13.5329342		1.66666663;
4888		13.5329342		1.5476191;
4889		13.5329342		1.42857146;
4890		13.5329342		1.30952382;
4891		13.5329342		1.19047618;
4892		13.5329342		1.07142854;
4893		13.5329342		0.952380955;
4894		13.5329342		0.833333313;
4895		13.5329342		0.714285731;
4896		13.5329342		0.59523809;
4897		13.5329342		0.476190478;
4898		13.5329342		0.357142866;
4899		13.5329342		0.238095239;
4900		13.5329342		0.119047619;
4901		13.5329342		0.0;
4902		13.6526947		5.0;
4903		13.6526947		4.88095236;
4904		13.6526947		4.76190472;
4905		13.6526947		4.64285707;
4906		13.6526947		4.52380943;
4907		13.6526947		4.40476179;
4908		13.6526947		4.28571415;
4909		13.6526947		4.16666651;
4910		13.6526947		4.04761887;
4911		13.6526947		3.92857146;
4912		13.6526947		3.80952382;
4913		13.6526947		3.69047618;
4914		13.6526947		3.57142854;
4915		13.6526947		3.4523809;
4916		13.6526947		3.33333325;
4917		13.6526947		3.21428561;
4918		13.6526947		3.09523821;
4919		13.6526947		2.97619057;
4920		13.6526947		2.85714293;
4921		13.6526947		2.73809528;
4922		13.6526947		2.61904764;
4923		13.6526947		2.5;
4924		13.6526947		2.38095236;
4925		13.6526947		2.26190472;
4926		13.6526947		2.14285707;
4927		13.6526947		2.02380943;
4928		13.6526947		1.90476191;
4929		13.6526947		1.78571427;
4930		13.6526947		1.66666663;
4931		13.6526947		1.5476191;
4932		13.6526947		1.42857146;
4933		13.6526947		1.30952382;
4934		13.6526947		1.19047618;
4935		13.6526947		1.07142854;
4936		13.6526947		0.952380955;
4937		13.6526947		0.833333313;
4938		13.6526947		0.714285731;
4939		13.6526947		0.59523809;
4940		13.6526947		0.476190478;
4941		13.6526947		0.357142866;
4942		13.6526947		0.238095239;
4943		13.6526947		0.119047619;
4944		13.6526947		0.0;
4945		13.7724552		5.0;
4946		13.7724552		4.88095236;
4947		13.7724552		4.76190472;
4948		13.7724552		4.64285707;
4949		13.7724552		4.52380943;
4950		13.7724552		4.40476179;
4951		13.7724552		4.28571415;
4952		13.7724552		4.16666651;
4953		13.7724552		4.04761887;
4954		13.7724552		3.92857146;
4955		13.7724552		3.80952382;
4956		13.7724552		3.69047618;
4957		13.7724552		3.57142854;
4958		13.7724552		3.4523809;
4959		13.7724552		3.33333325;
4960		13.7724552		3.21428561;
4961		13.7724552		3.09523821;
4962		13.7724552		2.97619057;
4963		13.7724552		2.85714293;
4964		13.7724552		2.73809528;
4965		13.7724552		2.61904764;
4966		13.7724552		2.5;
4967		13.7724552		2.38095236;
4968		13.7724552		2.26190472;
4969		13.7724552		2.14285707;
4970		13.7724552		2.02380943;
4971		13.7724552		1.90476191;
4972		13.7724552		1.78571427;
4973		13.7724552		1.66666663;
4974		13.7724552		1.5476191;
4975		13.7724552		1.42857146;
4976		13.7724552		1.30952382;
4977		13.7724552		1.19047618;
4978		13.7724552		1.07142854;
4979		13.7724552		0.952380955;
4980		13.7724552		0.833333313;
4981		13.7724552		0.714285731;
4982		13.7724552		0.59523809;
4983		13.7724552		0.476190478;
4984		13.7724552		0.357142866;
4985		13.7724552		0.238095239;
4986		13.7724552		0.119047619;
4987		13.7724552		0.0;
4988		13.8922157		5.0;
4989		13.8922157		4.88095236;
4990		13.8922157		4.76190472;
4991		13.8922157		4.64285707;
4992		13.8922157		4.52380943;
4993		13.8922157		4.40476179;
4994		13.8922157		4.28571415;
4995		13.8922157		4.16666651;
4996		13.8922157		4.04761887;
4997		13.8922157		3.92857146;
4998		13.8922157		3.80952382;
4999		13.8922157		3.69047618;
5000		13.8922157		3.57142854;
5001		13.8922157		3.4523809;
5002		13.8922157		3.33333325;
5003		13.8922157		3.21428561;
5004		13.8922157		3.09523821;
5005		13.8922157		2.97619057;
5006		13.8922157		2.85714293;
5007		13.8922157		2.73809528;
5008		13.8922157		2.61904764;
5009		13.8922157		2.5;
5010		13.8922157		2.38095236;
5011		13.8922157		2.26190472;
5012		13.8922157		2.14285707;
5013		13.8922157		2.02380943;
5014		13.8922157		1.90476191;
5015		13.8922157		1.78571427;
5016		13.8922157		1.66666663;
5017		13.8922157		1.5476191;
5018		13.8922157		1.42857146;
5019		13.8922157		1.30952382;
5020		13.8922157		1.19047618;
5021		13.8922157		1.07142854;
5022		13.8922157		0.952380955;
5023		13.8922157		0.833333313;
5024		13.8922157		0.714285731;
5025		13.8922157		0.59523809;
5026		13.8922157		0.476190478;
5027		13.8922157		0.357142866;
5028		13.8922157		0.238095239;
5029		13.8922157		0.119047619;
5030		13.8922157		0.0;
5031		14.0119762		5.0;
5032		14.0119762		4.88095236;
5033		14.0119762		4.76190472;
5034		14.0119762		4.64285707;
5035		14.0119762		4.52380943;
5036		14.0119762		4.40476179;
5037		14.0119762		4.28571415;
5038		14.0119762		4.16666651;
5039		14.0119762		4.04761887;
5040		14.0119762		3.92857146;
5041		14.0119762		3.80952382;
5042		14.0119762		3.69047618;
5043		14.0119762		3.57142854;
5044		14.0119762		3.4523809;
5045		14.0119762		3.33333325;
5046		14.0119762		3.21428561;
5047		14.0119762		3.09523821;
5048		14.0119762		2.97619057;
5049		14.0119762		2.85714293;
5050		14.0119762		2.73809528;
5051		14.0119762		2.61904764;
5052		14.0119762		2.5;
5053		14.0119762		2.38095236;
5054		14.0119762		2.26190472;
5055		14.0119762		2.14285707;
5056		14.0119762		2.02380943;
5057		14.0119762		1.90476191;
5058		14.0119762		1.78571427;
5059		14.0119762		1.66666663;
5060		14.0119762		1.5476191;
5061		14.0119762		1.42857146;
5062		14.0119762		1.30952382;
5063		14.0119762		1.19047618;
5064		14.0119762		1.07142854;
5065		14.0119762		0.952380955;
5066		14.0119762		0.833333313;
5067		14.0119762		0.714285731;
5068		14.0119762		0.59523809;
5069		14.0119762		0.476190478;
5070		14.0119762		0.357142866;
5071		14.0119762		0.238095239;
5072		14.0119762		0.119047619;
5073		14.0119762		0.0;
5074		14.1317368		5.0;
5075		14.1317368		4.88095236;
5076		14.1317368		4.76190472;
5077		14.1317368		4.64285707;
5078		14.1317368		4.52380943;
5079		14.1317368		4.40476179;
5080		14.1317368		4.28571415;
5081		14.1317368		4.16666651;
5082		14.1317368		4.04761887;
5083		14.1317368		3.92857146;
5084		14.1317368		3.80952382;
5085		14.1317368		3.69047618;
5086		14.1317368		3.57142854;
5087		14.1317368		3.4523809;
5088		14.1317368		3.33333325;
5089		14.1317368		3.21428561;
5090		14.1317368		3.09523821;
5091		14.1317368		2.97619057;
5092		14.1317368		2.85714293;
5093		14.1317368		2.73809528;
5094		14.1317368		2.61904764;
5095		14.1317368		2.5;
5096		14.1317368		2.38095236;
5097		14.1317368		2.26190472;
5098		14.1317368		2.14285707;
5099		14.1317368		2.02380943;
5100		14.1317368		1.90476191;
5101		14.1317368		1.78571427;
5102		14.1317368		1.66666663;
5103		14.1317368		1.5476191;
5104		14.1317368		1.42857146;
5105		14.1317368		1.30952382;
